Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20101007,-0.01,-0.65,-0.48,-0.34,-0.53,-0.25,-0.41,-0.5,-0.39,-0.24,-0.33,-0.1,-0.44,0.15,-0.56,-0.19,-0.52,-0.17,-0.31,0.18,0.24,-0.1,0.23,0.01,-0.08,-0.24,-0.2,0.13,-0.58,-0.27,0.09,-0.47,0.65,-0.18,-0.28,-0.48,-0.02,0.11,-0.08,-0.1,-0.67,0.79,0.21,-0.37,-0.47,-0.18,0.14,-0.14,0.45,-0.17,-0.72,0.1,-0.17,-0.1,-0.3,0.38,-0.53,0.11,-0.42,-0.22,-0.92,0.04,0.23,-0.53,-0.32,0.12,0.72,0.11,0.21,-0.64,0.29,1.34,-0.52,-0.09,-0.23,0.45,-0.24,-0.42,0.23,-0.19,0.02,-1.31,-0.17,-0.63,-0.44,-0.11,-0.13,-0.17,0.06,0.44,0.32,0.11,-0.53,0.4,0.12,-0.43,0.08,-0.07,-0.59,-0.22
20101008,1.27,1.66,1.48,1.09,1.24,1.33,1.03,1.1,0.93,1.85,2.57,2.62,1.82,1.88,1.77,1.37,1.44,1.54,1.72,1.91,2.04,1.49,1.98,1.93,1.77,1.6,1.38,1.87,1.23,1.44,1.49,1.13,2.23,1.38,1.58,0.5,1.2,1.22,1.65,0.95,2.56,2.55,1.16,1.35,1.65,1.41,1.42,1.58,1.44,0.82,1.45,1.37,1.15,0.84,1.2,1.18,0.83,0.98,0.67,1.23,1.56,0.58,2.84,0.99,1.39,0.92,0.67,0.62,0.67,0.72,0.24,1.17,0.87,1.6,0.89,2.2,1.41,0.38,0.26,1.04,1.02,1.57,0.37,0.84,1.05,1.06,0.45,0.86,1.09,0.25,0.94,1.58,0.51,0.61,0.41,0.53,0.35,0.59,0.53,0.56
20101011,-0.13,0.11,0.13,0.14,-0.27,-0.33,-0.28,0.48,0.76,0.72,-0.54,-0.36,0.35,-0.05,0.4,0.3,-0.39,-0.22,-0.23,0.37,-0.08,-0.21,0.24,0.01,-0.29,0.6,0.24,-0.03,-0.11,0.81,-0.06,-0.75,0.47,0.2,-0.57,-0.1,0.02,-0.2,-0.54,0.24,0.47,0.23,0.15,-0.15,0.57,-0.11,0.3,-0.02,0.16,0.4,0.31,0.07,0.1,0.33,0.31,0.04,-0.02,0.35,0.44,-0.33,0.15,0.08,0.65,0.14,-0.05,0.11,0.88,0.07,0.39,0.2,0.29,0.31,-0.1,0.25,0.31,0.08,0.2,0.43,0.32,0.09,1.05,0.09,0.25,-0.4,0.14,-0.02,0.36,0.24,0.03,-0.39,-0.05,-0.09,0.39,-0.58,0.16,0.13,0.04,-0.09,-0.05,-0.07
20101012,0.76,0.46,-0.1,0.51,0.41,-0.15,0.26,0.56,0.42,0.93,0.42,0.24,1,0.31,-0.36,-0.22,0.02,0.04,0.84,0.95,1.01,0.45,1.19,0.4,0.16,1.52,-0.08,-0.43,-0.14,0.68,0.74,0.24,0.17,0.51,0.21,-0.09,0.37,0.21,0.24,0.42,0.41,0.22,0.97,0.64,0.13,0.34,0.48,0.62,0.5,0.41,3.22,0.17,0.35,0.46,0.24,-0.2,-0.14,0.15,0.63,0.55,0.26,0.54,0.79,-0.27,0.14,0.1,0.49,0.09,0.1,0.5,-0.37,1.45,0.31,0.27,0.3,0.07,0.34,-0.08,0.47,0.55,1.26,0.11,0.83,0.62,0.41,-0.2,0.03,0.44,0.72,0.9,-0.25,0,0.19,1.22,0.02,0.17,0.48,0.13,0.25,0.8
20101013,1.81,1.53,1.64,0.9,1.23,1.22,1.21,0.83,1,1.29,2.15,1.85,1.87,2.06,1.24,1.96,2.11,1.75,1.73,2.58,1.54,1.89,3.71,1.34,2.76,1.76,2.19,1.47,1.53,1.4,0.97,1.2,1.05,0.59,1.21,1.39,1.62,0.75,1.3,1.27,0.48,1.35,1.96,0.88,2,1.59,0.92,1.93,0.48,1.63,0.92,0.69,1.2,1.27,1.1,0.61,1.51,1.48,0.75,0.92,1.16,1.13,1.5,1.22,0.77,0.28,0.96,0.81,0.58,0.6,-0.02,-0.18,0.16,0.06,0.5,0.25,1,0.89,1.03,0.65,-0.37,0.67,0.7,1.73,1.05,0.77,0.59,0.78,0.9,0.42,0.86,0.61,0.33,0.27,0.98,0.64,0.46,1.03,1.01,0.44
20101014,-0.01,-0.11,0.43,0.35,-0.39,-0.41,-0.13,0.4,-0.17,0,-0.22,0.25,-0.01,-0.12,0.06,0.02,0.25,0.61,0.02,-0.06,-0.23,0.05,-0.51,0.09,-0.47,-1.16,-0.06,0.27,-0.12,-0.34,-1,-0.96,-0.46,0.01,-0.03,-0.4,0.19,0.22,-0.57,-0.68,-0.67,0.8,-0.85,-0.79,-0.85,-0.03,-0.22,-0.53,-0.75,-0.41,-0.34,-0.76,-0.82,-1.33,-0.1,-0.39,-1.98,-0.34,-0.59,-0.3,0.02,-0.14,-0.6,-0.38,-1.37,-0.42,-0.89,-0.23,-0.5,-1.06,-0.77,-0.58,-1.33,-1.13,-0.64,0,-0.4,-0.16,-0.39,-2.48,-0.59,-0.28,-0.77,-0.61,-0.62,-0.49,-0.14,-0.37,-0.44,0.45,-0.03,-0.15,-0.8,-2.1,-0.15,-0.03,0.21,-0.09,0.07,-0.49
20101015,0.15,-0.15,-0.31,-0.25,-0.33,0.16,-0.09,0.41,0.31,0.18,-0.23,-0.34,-0.78,-0.29,-0.25,0.29,-0.38,-0.54,-0.01,-0.17,-0.81,0.48,-0.59,0.04,-0.12,0.55,-0.4,-0.35,-0.36,-0.15,-0.02,0.01,-0.32,-0.21,-0.54,0.09,-0.35,0.06,0.28,-0.24,-0.45,-0.71,-0.54,0.2,0.25,-0.2,-0.32,-0.49,-0.16,0.09,-0.14,0.33,0.23,0.02,0.12,0.12,-0.22,0.16,0.1,-0.28,0.24,-0.61,-0.59,-0.18,-0.33,0.46,0.19,0.33,0.71,-0.21,0.12,0.96,-0.32,-0.03,0.48,0.45,0.68,0.49,0.32,0.39,0.11,-0.22,-0.42,0.09,0.43,0.14,0.08,0.41,0.23,0.44,1.13,-0.1,-0.83,-2.74,0.64,-0.05,0.2,0.7,0,1.82
20101018,1.13,1.3,1.12,1.38,1.04,1.21,0.94,0.19,1.07,1.33,0.95,2.05,1.25,1.26,1.46,1.72,1.34,1.45,0.92,1.23,0.63,1.3,1.36,0.57,0.63,1.43,1.28,1.16,1.2,2.06,0.45,0.8,0.53,1.4,0.8,1.03,1.34,0.62,0.74,0.6,0.75,0.64,0.85,0.29,0.13,-1.24,0.88,0.42,0.43,0.81,1.97,0.32,0.49,0.46,0.32,0.61,0.66,0.69,0.36,-0.03,0.42,0.19,0.11,0.44,0.52,-0.12,0.88,0.32,0.49,0.29,0.46,0.16,0.97,-0.03,-0.04,-0.46,0.3,0.62,-0.22,0.4,-0.5,0.33,0.81,0.83,0.36,0.36,0.25,0.83,-0.12,0.37,1.5,0.52,1.27,2.41,0.77,1.04,0.26,0.67,-0.02,1.03
20101019,-2.67,-2.42,-1.97,-2.2,-1.45,-2.76,-1.73,-0.98,-1.97,-2.58,-3.15,-3.4,-3.35,-2.58,-2.43,-4.13,-2.15,-1.93,-2.18,-2.6,-3.46,-2.62,-2.48,-3.18,-2.07,-2.88,-2.28,-1.65,-2.56,-2.44,-2.89,-2.06,-2.65,-2.63,-1.8,-1.96,-2.04,-1.95,-2.2,-2,-3.72,-2.91,-1.87,-1.45,-2.56,-1.65,-2.59,-2.1,-1.37,-2.1,-2.81,-1.99,-1.94,-2.04,-1.35,-0.95,-1.68,-1.49,-1.97,-1.9,-2.58,-1.21,-2.5,-2.31,-1.56,-2.43,-1.29,-1.14,-2.15,-1.56,-1.47,-1.67,-1.56,-1.87,-1.45,-0.99,-1.45,-1.93,-1.81,-1.92,-2.41,-1.84,-1.11,-1.15,-1.65,-1.39,-1.87,-2.15,-1.58,-1.68,-1.12,-2.22,-1.04,-1.25,-1.19,-1.63,-1.6,-1.92,-1.34,-1.97
20101020,0.83,1.34,0.92,0.77,1.04,0.82,0.98,0.76,0.91,1.38,1.18,1.52,2.28,1.26,1.3,1.32,1.1,0.87,0.81,0.86,1.42,1.91,1.5,1.15,1.07,1.35,0.65,1.48,0.79,0.73,1.68,-0.15,1.36,0.88,0.96,0.29,0.96,1.06,1.16,0.82,1.82,0.41,1.62,1.64,1.77,0.65,1.86,1.23,0.32,0.86,1.59,1.67,1.49,1.29,1.62,1.87,1.45,1.64,0.74,0.73,1.63,0.85,1.99,1.13,0.69,-1.65,1.39,0.96,0.91,0.14,1.01,-0.43,-0.4,1.44,1.6,1.28,1.24,1.21,1.36,1.22,0.28,1.3,1.42,1.29,1.56,0.83,1.35,1.26,0.75,0.45,1.08,1.92,0.81,1.68,0.42,1.15,1.58,1.17,1.07,0.72
