Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20200102,-0.81,0.81,-0.79,0.69,0.12,0.54,-0.01,0.7,-0.08,0.49,1.57,1.3,1.05,-1.4,-0.48,0.35,0.88
20200103,-0.12,-0.5,3.42,0.4,-0.63,-0.62,-1.02,-0.46,-1.03,-0.32,-0.58,-1.5,-0.37,0.12,-0.56,-0.75,-0.37
20200106,-0.01,0.28,4.22,-0.13,4.24,0.15,1.11,1.21,0.31,-0.62,0.25,-0.72,-0.09,-0.07,1.5,-0.14,1.02
20200107,-0.55,-0.33,0.3,-0.65,-0.99,-0.36,-0.39,-0.54,-0.18,-0.74,0.43,0.11,0.24,-0.34,-0.07,-0.56,0.26
20200108,0.01,-1.76,-4.41,-0.09,0.11,-1.05,0.42,1.01,-0.75,-0.04,0.41,-0.37,0,-0.65,-0.37,0.4,0.53
20200109,0.16,-1.11,-1.12,-0.81,0.64,-0.54,0.97,0.4,-0.99,-0.15,0.2,-0.46,0.1,0.19,-0.43,0.16,0.66
20200110,-0.01,-0.5,-1.79,-0.79,0.03,-0.24,-0.11,-0.13,-1.4,-1.13,-0.47,-0.93,-0.82,0.13,-0.9,-0.53,0.06
20200113,1.5,0.06,-1.86,0.48,0.56,0.88,0.05,0.49,0.93,1.57,0.5,0.99,0.66,0.83,-0.47,0.51,0.38
20200114,0.35,0.57,0.57,0.25,0.44,0.51,1.24,0.57,0.82,-0.42,0.31,0.92,0.76,0.35,0.63,-0.33,0.61
20200115,0.6,-0.25,-1.36,-0.07,0.48,0.18,1.47,1.37,-0.66,0.76,0.04,-0.37,0.42,1.24,-0.11,-0.08,0.76
20200116,0.86,0.64,0.6,1.23,1.45,1.29,1.58,1,0.27,1.61,1.73,1.6,1.35,0.72,1.14,1.05,2.06
20200117,-0.5,-1.14,-1.69,-0.71,0.11,-0.2,-0.32,-0.26,0.19,-0.68,0.3,-0.38,-0.47,0.19,0.44,-0.15,-0.21
20200121,0.19,-2.11,-3.44,-0.76,0.74,-1.21,0.76,0.08,-2.53,-0.71,-0.52,-0.85,-1.72,-0.21,-0.4,-0.58,0.19
20200122,-0.1,-0.8,-1.72,-0.29,0.15,-1.06,-1.1,-0.04,-0.5,0.26,-0.05,-0.54,-0.67,-0.18,-0.07,0.12,-0.12
20200123,0.26,-0.64,-1.93,-0.14,-0.55,-0.44,-0.32,0.54,-0.32,-0.2,0.16,0.31,0.57,0.76,1.26,0.04,-0.19
20200124,-1.16,-1.67,-1.94,-0.89,-1.46,-1.6,-1.46,-1.64,-2.61,-0.71,-1.27,-1.21,-0.97,-0.48,-1.56,-0.92,-1.37
20200127,-0.84,-2.57,-4.01,-1.57,-1.33,-2.08,-0.08,-0.94,-2.05,-0.2,-2.38,-2.44,-2,-0.52,-1.52,-1.14,-1.1
20200128,0.17,0.22,1.68,1.01,0.26,1.18,1.09,1.13,0.55,0.26,1.04,0.68,1.05,0.36,0.6,0.63,0.93
20200129,-1.23,0.45,-2.05,-1.31,-0.49,-0.64,-0.82,-1.01,-0.31,-0.21,-1.02,-0.59,-0.27,-0.31,-0.63,-0.56,-0.6
